video_id,title,publish_date,views,likes,comments
cdtPcTIuazI,"Integrating Payment Gateway: PayTM, UPI, Cards & NetBanking | Python Django Tutorials In Hindi #66",2019-03-31T05:47:28Z,149502,2917,612
ZG4Wh55aYqY,"Integrating Facebook Like, Comments & Shares In Django Blog | Python Django Tutorials In Hindi #65",2019-03-30T12:15:01Z,26161,1067,135
WxckiLuzoVc,Linking Django Blog Posts To Blog Home | Python Django Tutorials In Hindi #64,2019-03-30T08:20:00Z,12899,502,58
YFlx1C8XwR0,jQuery Tutorial For Beginners In Hindi - हिंदी में,2019-03-29T02:50:51Z,771875,20559,1019
k5UhTp_V6Dk,Social Networking Website In PHP in 5 Minutes,2019-03-26T03:55:48Z,21460,664,52
uEHxwJmx9wc,Hosting A PHP Website Using DigitalOcean One Click Install On Ubuntu 18 (Linux+Apache+PHP+MySql),2019-03-25T12:15:01Z,4684,53,8
M4ukzxxs3-I,Installing Wordpress On DigitalOcean VPS Droplet (Super Quick),2019-03-25T02:30:00Z,2846,86,16
WE8PIfxEBMg,SSH Keys Deployment Tutorial On Ubuntu 18 VPS In Hindi (Password Free Login),2019-03-24T12:15:02Z,7860,247,34
9h9iz_xFzZY,Putty Tutorial To Connect To A Digitalocean VPS Droplet(Beginner Friendly),2019-03-24T05:26:49Z,9144,155,23
Veyw8hpe4NA,FileZilla Tutorial: Transfer Files Between Client And Remote Server Using SFTP In DigitalOcean,2019-03-23T11:30:49Z,13250,189,36
EwugRqOvwgM,Important Apache2 Files and Directories For Web Server Administrators! | Apache2 Error/Access Logs,2019-03-23T05:54:50Z,5069,141,17
ENseYglESfw,How to Host Flask App On Ubuntu 18 VPS Using Virtual Environment! (Python Website Hosting),2019-03-22T18:07:35Z,9466,161,28
Jf2ps07RqoU,Hosting Multiple PHP Websites On One Single Ubuntu 18.04 DigitalOcean VPS Using Apache Server,2019-03-21T17:35:57Z,15223,322,41
gwWKnnCMQ5c,Git & GitHub Tutorial For Beginners In Hindi - हिंदी में,2019-03-20T02:33:05Z,2432067,74524,2392
Itqbbfdam24,How To Install PHP MyAdmin On Digital Ocean? Linux VPS Setup Guide,2019-03-06T05:15:32Z,12418,266,62
Drel4WOq3p4,"Installing LAMP (Linux, Apache, MySQL & PHP) Stack On DigitalOcean",2019-03-05T05:24:45Z,24410,571,47
INOh3Sks4b0,Initial Server Setup Using Digital Ocean On Ubuntu 18 VPS | Creating A Droplet + Sudo User,2019-03-03T10:00:03Z,42259,1231,145
CiBi-hNnqEw,What is a VPS & How To Use Digital Ocean?,2019-03-02T14:13:08Z,75969,2785,85
C5XLXRjkOAs,Django Exercise 5: Solution + Shoutouts | Python Django Tutorials In Hindi #63,2019-03-02T02:30:00Z,9627,519,35
P80gQhWbQc4,Designing The Blog Home Page | Python Django Tutorials In Hindi #62,2019-03-01T12:15:01Z,15466,558,74
CAvJgeyOwPY,Creating a Django Post Page For Displaying Blog Content | Python Django Tutorials In Hindi #61,2019-03-01T02:30:00Z,15939,442,47
buBfLEkVBn0,Django Exercise 5: BlogPosts | Python Django Tutorials In Hindi #60,2019-02-28T12:15:00Z,11972,429,46
ZYb2-U9B3oQ,Creating Models For Blog In Our E-Commerce Website | Python Django Tutorials In Hindi #59,2019-02-28T02:30:00Z,17024,448,37
wLVmVK_7MFQ,My Awesome Cart: Creating The Blog | Python Django Tutorials In Hindi #58,2019-02-27T12:15:01Z,20815,540,21
IRoM4o0LZjg,How To Create A Currency Converter In Python? | Python Programming Practice (Hindi),2019-02-27T03:53:23Z,83335,1941,155
u8pBzVIdF2A,How To Create A Python HTTP Server For Web Development?,2019-02-26T12:15:01Z,76236,1897,87
Pa9XfrrHUlo,Django Website My Awesome Cart: Pull Requests | Python Django Tutorials In Hindi #57,2019-02-26T02:30:00Z,16743,437,41
DyyGCukZxXI,How To Find Factorial & No Of Trailing Zeros In A Factorial Of A Number In Python?,2019-02-25T12:15:01Z,63343,2104,351
hfGYzkOdUzw,Django Website TextUtils: Pull Requests | Python Django Tutorials In Hindi #56,2019-02-25T02:30:00Z,12937,412,30
3zBhmYSLB70,How to Create An Indian Kirana Store Calculator & Receipt Generator In Basic Python?,2019-02-24T12:15:00Z,292036,8856,1216
8sYtQXkyDPA,Merging Blog App Into The Shop UI | Python Django Tutorials In Hindi #55,2019-02-24T02:30:00Z,20600,732,88
J1rSK5nl098,Django Solution To Exercise 4: Display Prices  | Python Django Tutorials In Hindi #54,2019-02-23T12:15:00Z,19740,570,83
QEyLLCy9DQk,E-Commerce Website: Displaying Order Items In Tracker | Python Django Tutorials In Hindi #53,2019-02-23T02:30:01Z,24546,698,75
7B6YpX7c6K8,Django Exercise 4: Display Prices | Python Django Tutorials In Hindi #52,2019-02-22T12:15:00Z,16951,728,83
Nv8z_zQVJIk,Creating Order Tracker For Customers | Python Django Tutorials In Hindi #51,2019-02-22T02:30:00Z,47157,1438,235
ifRa-89yn1Q,Creating Database Entry For Orders | Python Django Tutorials In Hindi #50,2019-02-21T12:15:00Z,34964,1345,161
w_8ggwWfy8Y,Adding Items On Checkout Page | Python Django Tutorials In Hindi #49,2019-02-21T02:30:00Z,31397,1212,243
-jdN0k8RSKA,Creating The Checkout Page | Python Django Tutorials In Hindi #48,2019-02-20T12:15:00Z,28670,1036,72
cgXypi3Z3y4,Adding Checkout & ClearCart Buttons | Python Django Tutorials In Hindi #47,2019-02-20T02:30:03Z,30382,950,331
BjzCgCL3oPI,Exercise 3: Solutions + Shoutouts | Python Django Tutorials In Hindi #46,2019-02-19T12:15:01Z,18584,1313,61
lsld-8bSGsw,Creating A Cart In Navigation Bar As Popover | Python Django Tutorials In Hindi #45,2019-02-19T02:30:00Z,32834,902,100
wB2FVCa_lj0,Creating Add and Remove Buttons For Items In Cart | Python Django Tutorials In Hindi #44,2019-02-18T12:15:00Z,50992,1278,241
lnCGNTDN66w,Exercise 3: Improving Cart Of Our E commerce Website | Python Django Tutorials In Hindi #43,2019-02-18T02:30:02Z,27379,1082,100
8Q1gBr-3eBk,E Commerce Website: Creating Contact Page + Database | Python Django Tutorials In Hindi #42,2019-02-17T12:25:57Z,44864,1332,117
qy9SlnbErxE,E Commerce Website: Creating Product Page | Python Django Tutorials In Hindi #41,2019-02-17T02:30:00Z,55123,1718,175
fBIbsrp2dTU,Adding Cart PopOver & Other Pages Using Bootstrap | Python Django Tutorials In Hindi #40,2019-02-16T12:15:01Z,46186,1666,125
5fCuL3H7VA0,Adding Bootstrap Row & Some CSS | Python Django Tutorials In Hindi #39,2019-02-16T02:30:00Z,35356,1510,91
M-sMIFohu5s,Improving Slider Logic & Adding Cart Items Count | Python Django Tutorials In Hindi #38,2019-02-15T12:15:00Z,48052,1491,120
Qzn77i6qhVE,Exercise 3: Solution + Shoutouts | Python Django Tutorials In Hindi #37,2019-02-15T02:30:01Z,31032,1073,297
3HbVQxwT29w,Creating an Online Shopping Cart Using JavaScript | Python Django Tutorials In Hindi #36,2019-02-14T12:15:01Z,74629,1734,257
6iDW97emfB0,Category-Wise Product Display In E Commerce Website | Python Django Tutorials In Hindi #35,2019-02-14T02:30:00Z,63514,1466,239
ukcwQVdNnMg,Showing Multiple Product Slides On Homepage | Python Django Tutorials In Hindi #34,2019-02-13T12:15:00Z,70072,1622,136
my_i3IuAtao,Showing Products On The Homepage | Python Django Tutorials In Hindi #33,2019-02-13T02:30:02Z,103789,2116,403
--L_SFvUxGs,Logic For Showing Products On Homepage | Python Django Tutorials In Hindi #32,2019-02-12T12:15:00Z,66484,2253,145
R_3ReW0xLBw,Template Inheritance In Django | Python Django Tutorials In Hindi #31,2019-02-12T02:30:02Z,86134,2799,332
WECAdQ_XEOo,Fetching Products Using Python manage.py shell | Python Django Tutorials In Hindi #30,2019-02-11T12:15:00Z,77534,1865,90
UwvsQmuSG8U,Django Exercise 3: List the Products | Python Django Tutorials In Hindi #29,2019-02-11T02:30:00Z,64696,1755,137
66u89Q9Sz_o,Adding Media Directory In Django | Python Django Tutorials In Hindi #28,2019-02-10T12:15:00Z,94309,2229,185
qNYIvrQkpuI,Adding Images & Changing Models In Django | Python Django Tutorials In Hindi #27,2019-02-10T02:30:00Z,119652,2523,217
NVoh0IZN4mQ,Designing The Homepage Of Our E-Commerce Website | Python Django Tutorials In Hindi #26,2019-02-09T12:20:59Z,147225,3338,340
E_yjSB0V_Rw,Django Admin & Adding Data To The Database | Python Django Tutorials In Hindi #25,2019-02-09T02:30:01Z,125473,3692,307
S3PA3NL6tWI,Models In Our Django E commerce Website | Python Django Tutorials In Hindi #24,2019-02-08T12:15:01Z,140091,5208,181
oTSqFoe4vDY,E-commerce Website: Project Layout | Python Django Tutorials In Hindi #23,2019-02-08T02:30:04Z,105867,2542,195
F0twYcLgiIc,"E-commerce Website: Adding Bootstrap, Templates & Static | Python Django Tutorials In Hindi #22",2019-02-07T12:15:00Z,145891,3688,532
L7D50lzcG5s,E-commerce Website: Creating Apps (Apps Vs Projects) | Python Django Tutorials In Hindi #21,2019-02-07T02:30:00Z,143462,4857,437
GTl0QYaFG0Y,E Commerce Website In Django (Project Setup) | Python Django Tutorials In Hindi #20,2019-02-06T12:15:01Z,143413,2911,186
KDgvYTopzY0,Our Next Django Website | Python Django Tutorials In Hindi #19,2019-02-06T02:30:01Z,87023,2788,162
N3ngIWEweZs,Wrapping Up TextUtils Website | Python Django Tutorials In Hindi #18,2019-02-05T12:15:00Z,62517,3053,241
9ECzWeVuDH0,Exercise 2 Solution + Shoutouts  | Python Django Tutorials In Hindi #17,2019-02-05T02:30:02Z,55440,2026,173
6rSlXjyjmRA,Django CSRF Tokens & Post Request | Python Django Tutorials In Hindi #16,2019-02-04T12:15:00Z,89832,2189,141
PlFQ6Mt9NjY,Fixing Bugs In Our TextUtils Website | Python Django Tutorials In Hindi #15,2019-02-04T02:30:00Z,65939,2976,278
Jksh4plnL5k,Adding Boostrap To Our Django Website | Python Django Tutorials In Hindi #14,2019-02-03T12:15:01Z,108395,2515,223
aMeIXqcJoBo,Django Exercise 2: Revamping TextUtils | Python Django Tutorials In Hindi #13,2019-02-03T02:30:01Z,67046,2247,233
E3ByCRqE7Lo,HTML 5 Tutorial For Beginners In Hindi - हिंदी में (2024),2019-02-02T13:00:49Z,649690,26258,7611
eTtRhQPZEc0,Adding More Features To TextUtils Website | Python Django Tutorials In Hindi #12,2019-02-02T02:30:00Z,112006,3228,1023
lcpqpxVowU0,Django Exercise 1 Solution + Shoutouts | Python Django Tutorials In Hindi #11,2019-02-01T12:15:01Z,94420,1895,112
lkhJ7OCOCIc,Django Site: Coding The Backend | Python Django Tutorials In Hindi #10,2019-02-01T02:30:00Z,189561,6289,900
dZsv7xt5pT0,Creating Homepage of our TextUtils Website | Python Django Tutorials In Hindi #9,2019-01-31T12:15:00Z,189470,6213,847
0dBZZOYIDW0,Django Templates | Python Django Tutorials In Hindi #8,2019-01-31T02:30:00Z,216944,7417,440
ES-bdt0KUZg,Django Website: Laying The Pipeline | Python Django Tutorials In Hindi #7,2019-01-30T12:15:00Z,192036,10024,520
AepgWsROO4k,Django Exercise 1: Personal Navigator | Python Django Tutorials In Hindi #6,2019-01-30T02:30:00Z,210884,5643,1423
zs2Ux1jfDD0,Views & Urls In Django| Python Django Tutorials In Hindi #5,2019-01-29T12:15:00Z,328273,5599,684
FwKJyRQBOQk,Our First Django Website | Python Django Tutorials In Hindi #4,2019-01-29T02:30:01Z,317440,5642,189
wU_8jeZRenE,How Django Websites Work | Python Django Tutorials In Hindi #3,2019-01-28T12:15:01Z,270395,6173,394
weAUmhABjBc,Creating Our First Django Project | Python Django Tutorials In Hindi #2,2019-01-28T02:30:00Z,539349,9680,1469
HdoPg2e_m9s,Django Installation & Getting Started | Python Django Tutorials In Hindi #1,2019-01-27T12:15:01Z,540691,10778,767
5BDgKJFZMl8,Django Course Announcement | Python Django Tutorials In Hindi #0,2019-01-27T02:30:01Z,916848,33217,8410
K_IbYqZQHko,Tkinter Tutorials Conclusion + Resources | Python Tkinter GUI Tutorial In Hindi #30,2019-01-26T12:15:00Z,41969,1899,880
UMTaOFNk73Y,Creating a GUI Notepad In Tkinter | Python Tkinter GUI Tutorial In Hindi #29,2019-01-26T02:30:00Z,89243,1952,390
QaLFoPq2sjA,Tkinter GUI Text Editor Announcement | Python Tkinter GUI Tutorial In Hindi #28,2019-01-25T13:39:16Z,26930,736,45
fbxsYcSccJE,Creating A Calculator Using Tkinter  | Python Tkinter GUI Tutorial In Hindi #27,2019-01-25T02:30:01Z,177163,3458,343
EA3g9AZCIdU,"More Tkinter Tips, Tricks & Functions | Python Tkinter GUI Tutorial In Hindi #26",2019-01-24T12:15:00Z,29414,1299,120
kY22BriodaU,Using Classes And Objects To Create GUIs | Python Tkinter GUI Tutorial In Hindi #25,2019-01-24T02:30:00Z,39484,1517,182
ZhmKAoKdiQQ,Status Bar In Tkinter | Python Tkinter GUI Tutorial In Hindi #24,2019-01-23T12:15:00Z,31673,1619,164
nF61b4wAmxE,Tkinter GUI Exercise 2 Solution + Shoutouts | Python Tkinter GUI Tutorial In Hindi #23,2019-01-23T02:30:02Z,22342,868,67
BULr4y47V7c,ScrollBar In Tkinter GUI | Python Tkinter GUI Tutorial In Hindi #22,2019-01-22T12:15:00Z,44406,1661,146
eLSJKrlS95I,ListBox In Tkinter| Python Tkinter GUI Tutorial In Hindi #21,2019-01-22T02:30:00Z,37320,2574,66
BIeO2JTxOuw,Creating RadioButtons In Tkinter | Python Tkinter GUI Tutorial In Hindi #20,2019-01-21T12:15:01Z,43481,2341,179
luAhG37X8pE,Sliders In Tkinter Using Scale() | Python Tkinter GUI Tutorial In Hindi #19,2019-01-21T02:30:00Z,41862,1619,386
yiAlV5Huo84,Message Box In Tkinter Python | Python Tkinter GUI Tutorial In Hindi #18,2019-01-20T13:59:49Z,54145,2176,226
mea-xEhMf3Y,Menus & Submenus In Tkinter Python | Python Tkinter GUI Tutorial In Hindi #17,2019-01-20T02:30:02Z,68353,2805,262
8Qy_809RDM0,Python GUI Exercise 2: Window Resizer GUI | Python Tkinter GUI Tutorial In Hindi #16,2019-01-19T12:45:01Z,34541,1210,473
Le1Sp71JI70,Python GUI Exercise 1: Solution | Python Tkinter GUI Tutorial In Hindi #15,2019-01-19T02:30:00Z,57826,1745,132
ZWYhXncauUA,Handling Events In Tkinter GUI | Python Tkinter GUI Tutorial In Hindi #14,2019-01-18T12:15:00Z,64741,2829,329
NPwT6jI5fvI,Canvas Widget In Python Tkinter | Python Tkinter GUI Tutorial In Hindi #13,2019-01-18T02:30:00Z,75878,2784,193
dvLMe-L5e-g,Accepting User Input In Tkinter Form | Python Tkinter GUI Tutorial In Hindi #12,2019-01-17T12:15:00Z,90679,2415,197
H0hOBmc3-tw,Travel Form Using Checkbuttons & Entry Widget | Python Tkinter GUI Tutorial In Hindi #11,2019-01-17T02:30:00Z,94921,3443,449
Rg96iAgQlfg,Entry Widget & Grid Layout In Tkinter | Python Tkinter GUI Tutorial In Hindi #10,2019-01-16T12:15:00Z,115920,2843,364
XI6s3-TdU54,Conclusion & Way Forward | Python Tutorials For Absolute Beginners In Hindi #102,2019-01-16T02:30:02Z,33627,2892,1891
hyZA885xVmc,Mini Project 1 (OOPs Library) Solution | Python Tutorials For Absolute Beginners In Hindi #101,2019-01-15T12:15:00Z,88038,2130,144
-1dH3h-BcVg,Regex Exercise 11 Solutions | Python Tutorials For Absolute Beginners In Hindi #100,2019-01-15T02:30:00Z,26367,993,44
nO546sT9PFQ,Machine Learning & Data Science Learning Path | Python Tutorials For Absolute Beginners In Hindi #99,2019-01-14T12:15:01Z,56072,2408,159
eowHTYzUZhw,Python GUI Development - Learning Path | Python Tutorials For Absolute Beginners In Hindi #98,2019-01-14T02:30:00Z,68984,2906,273
QW7eJbkDvDc,Learning Path For Python Web Development | Python Tutorials For Absolute Beginners In Hindi #97,2019-01-13T12:15:00Z,154112,4867,431
IvCMglGI4PU,Python Exercise 11: Regex Email Extractor | Python Tutorials For Absolute Beginners In Hindi #96,2019-01-13T02:30:01Z,30067,1125,186
RiWqigGW9cA,Creating a Python Package Using Setuptools | Python Tutorials For Absolute Beginners In Hindi #95,2019-01-12T12:36:44Z,97843,3177,265
hM9f376cxpw,Packing Buttons In Tkinter | Python Tkinter GUI Tutorial In Hindi #9,2019-01-12T02:30:01Z,114503,3385,560
tCrRWiEIMec,Exercise 10: Solution + Shoutouts | Python Tutorials For Absolute Beginners In Hindi #94,2019-01-11T12:15:01Z,26872,926,46
Qi-8zaBfRWI,Creating a Command Line Utility In Python | Python Tutorials For Absolute Beginners In Hindi #93,2019-01-11T02:30:00Z,75662,3438,391
dgFjh5WbQDU,Frame In Tkinter | Python Tkinter GUI Tutorial In Hindi #8,2019-01-10T12:15:01Z,143453,4645,168
S2kvV91gswo,Python Exercise 9 Solution + Shoutouts | Python Tutorials For Absolute Beginners In Hindi #92,2019-01-10T02:30:00Z,38353,1433,128
n39cxF9bQIE,Python 2.x Vs Python 3.x | Python Tutorials For Absolute Beginners In Hindi #91,2019-01-09T12:15:00Z,36268,1937,139
WYLokw4mZQw,Exercise 1: Creating Newspaper GUI | Python Tkinter GUI Tutorial In Hindi #7,2019-01-09T02:30:00Z,103737,3575,370
Xub80-7g4I8,Python 'is' vs '==': What's The Difference? | Python Tutorials For Absolute Beginners In Hindi #90,2019-01-08T12:15:01Z,40007,2112,430
0d-aZ5moXzA,Attributes Of Label & Pack | Python Tkinter GUI Tutorial In Hindi #6,2019-01-08T02:30:02Z,186046,5751,1004
BGQhccSWYpk,Raise In Python + Examples | Python Tutorials For Absolute Beginners In Hindi #89,2019-01-07T12:15:00Z,51989,2529,518
uw4pvD0Mczw,Python Exercise 8: Solution + Tips | Python Tutorials For Absolute Beginners In Hindi #88,2019-01-07T02:30:02Z,39358,2133,128
oNq9QKX3lMs,Converting .py to .exe | Python Tutorials For Absolute Beginners In Hindi #87,2019-01-06T12:15:01Z,233278,6585,878
end4IWH0ihY,Displaying Images Using Label | Python Tkinter GUI Tutorial In Hindi #5,2019-01-06T05:23:08Z,249396,6925,950
g8u0wLvvPSs,Regular Expressions | Python Tutorials For Absolute Beginners In Hindi #86,2019-01-06T02:30:02Z,190041,5005,438
XEgRSum4Zps,Exercise 10: Pickling Iris | Python Tutorials For Absolute Beginners In Hindi #85,2019-01-05T18:15:00Z,40098,1710,212
dizKSszF74A,"Label, Geometry, Maxsize & Minsize | Python Tkinter GUI Tutorial In Hindi #4",2019-01-05T13:18:39Z,226093,7608,1709
tHI_LtnZNo4,Tkinter Widgets & Attributes | Python Tkinter GUI Tutorial In Hindi #3,2019-01-05T08:55:15Z,220792,7221,813
KaurZiP0mhU,Pickle Module | Python Tutorials For Absolute Beginners In Hindi #84,2019-01-05T02:30:01Z,116504,3927,247
9aW-knzZ7p8,Exercise 9: Akhbaar Padhke Sunaao | Python Tutorials For Absolute Beginners In Hindi #83,2019-01-04T18:15:00Z,74992,2130,287
K7XV9-GjzbY,Our First Tkinter GUI | Python Tkinter GUI Tutorial In Hindi #2,2019-01-04T12:15:00Z,299409,9148,1829
9U4dHBOzmaE,Json Module | Python Tutorials For Absolute Beginners In Hindi #82,2019-01-04T02:30:00Z,113410,3385,528
u6_aYV-1LAE,Requests Module For HTTP Requests | Python Tutorials For Absolute Beginners In Hindi #81,2019-01-03T18:15:00Z,103380,2921,172
unYqUyeGWQY,Notepad & Calculator In Tkinter + Why Tkinter? | Python Tkinter GUI Tutorial In Hindi #1,2019-01-03T13:27:45Z,322557,11369,850
MkgJfmN6dN8,Exercise 8: Oh Soldier Prettify My Folder| Python Tutorials For Absolute Beginners In Hindi #80,2019-01-03T02:30:02Z,53544,2031,381
HHviSDUTtUc,Os Module | Python Tutorials For Absolute Beginners In Hindi #79,2019-01-02T12:15:01Z,140201,4854,254
gDeCfW_Kt0s,Exercise 7: Solution & First Solver | Python Tutorials For Absolute Beginners In Hindi #78,2019-01-02T02:30:01Z,78874,2161,464
-Q4lm8eYulw,Learn Tkinter With Projects | Python Tkinter GUI Tutorial In Hindi #0,2019-01-01T16:03:05Z,530697,17490,3678
T3tmkWfOHa8,Coroutines In Python | Python Tutorials For Absolute Beginners In Hindi #77,2019-01-01T12:15:01Z,78554,3133,497
pxEhxWhvIik,Else & Finally In Try Except | Python Tutorials For Absolute Beginners In Hindi #76,2019-01-01T02:30:00Z,62379,3099,229
5Sf_Eaqri08,Making Python Say Happy New Year In 58 Different Languages,2018-12-31T18:30:01Z,39770,1472,222
34p5CH48hLE,Function Caching In Python | Python Tutorials For Absolute Beginners In Hindi #75,2018-12-31T12:15:00Z,69237,3957,352
C0SnZ_DRfUI,Using Else With For Loops | Python Tutorials For Absolute Beginners In Hindi #74,2018-12-31T02:30:02Z,60434,3261,902
D2h_qI6Tx4M,Python Comprehensions | Python Tutorials For Absolute Beginners In Hindi #73,2018-12-30T12:15:01Z,130686,4341,420
S9d-fwalZ_Q,Generators In Python | Python Tutorials For Absolute Beginners In Hindi #72,2018-12-30T02:30:00Z,117357,4209,344
LH6wWxXLKQ0,Python Mini Project #1 | Python Tutorials For Absolute Beginners In Hindi #71,2018-12-29T12:15:00Z,102432,3023,522
h1CmrQBAifY,Object Introspection | Python Tutorials For Absolute Beginners In Hindi #70,2018-12-29T02:30:00Z,70114,3158,258
O3R_P5j41ns,Setters & Property Decorators | Python Tutorials For Absolute Beginners In Hindi #69,2018-12-28T12:00:05Z,126146,4561,451
Iho_Kgj5kfI,Abstract Base Class & @abstractmethod | Python Tutorials For Absolute Beginners In Hindi #68,2018-12-28T02:30:00Z,111892,4320,115
iYu6KPigfr4,Operator Overloading & Dunder Methods | Python Tutorials For Absolute Beginners In Hindi #67,2018-12-27T12:15:00Z,111850,3945,199
mEF_vVNTPUY,Diamond Shape Problem In Multiple Inheritance | Python Tutorials For Absolute Beginners In Hindi #66,2018-12-27T02:30:02Z,85987,3822,96
xnb-9TI-BjQ,Polymorphism In Python | Python Tutorials For Absolute Beginners In Hindi #64,2018-12-26T12:15:01Z,131379,4531,307
HfmFcj0NmHI,Super() and Overriding In Classes | Python Tutorials For Absolute Beginners In Hindi #65,2018-12-26T12:15:00Z,130953,4622,164
e2dmC0hksVE,"Public, Private & Protected Access Specifiers | Python Tutorials For Absolute Beginners In Hindi #63",2018-12-26T02:30:00Z,111631,4558,124
VccLwnrT5hQ,Multilevel Inheritance | Python Tutorials For Absolute Beginners In Hindi #62,2018-12-25T12:15:00Z,88492,4517,787
-f5yvt5XtEU,Multiple Inheritance | Python Tutorials For Absolute Beginners In Hindi #61,2018-12-25T02:30:00Z,109498,4406,181
Ynf1GcIEzeo,Single Inheritance | Python Tutorials For Absolute Beginners In Hindi #60,2018-12-24T12:15:00Z,147202,5457,713
wySW_E4XsvE,Abstraction & Encapsulation | Python Tutorials For Absolute Beginners In Hindi #59,2018-12-24T02:30:00Z,215360,6831,229
cO5GBHKJGJw,Static Methods In Python | Python Tutorials For Absolute Beginners In Hindi #58,2018-12-23T12:15:00Z,137836,4888,146
nrCI9HcpVZ8,Class Methods As Alternative Constructors | Python Tutorials For Absolute Beginners In Hindi #57,2018-12-23T02:30:00Z,163363,7843,202
16K7DvU5Bvw,Class Methods In Python | Python Tutorials For Absolute Beginners In Hindi #56,2018-12-22T12:15:01Z,215038,6736,207
ya4e4OcCRB4,Self & __init__() (Constructors) | Python Tutorials For Absolute Beginners In Hindi #55,2018-12-22T02:30:02Z,356642,9655,282
Hg7dnmczBTA,Instance & Class Variables | Python Tutorials For Absolute Beginners In Hindi #54,2018-12-21T12:15:00Z,231319,8680,169
l2YmwyayVVk,Creating Our First Class In Python | Python Tutorials For Absolute Beginners In Hindi #53,2018-12-21T02:30:02Z,229867,7523,133
o6zPAzl4ZtM,Classes & Objects (OOPS) | Python Tutorials For Absolute Beginners In Hindi #52,2018-12-20T12:15:00Z,420754,12863,238
_zTyBMFD4yY,Decorators In Python | Python Tutorials For Absolute Beginners In Hindi #51,2018-12-20T02:30:02Z,246676,7786,388
khKJXOOETzc,Exercise 7: Healthy Programmer | Python Tutorials For Absolute Beginners In Hindi #50,2018-12-19T12:15:00Z,110064,4459,434
uRIjZu3d22I,Exercise 6 Solution & First Solver | Python Tutorials For Absolute Beginners In Hindi #49,2018-12-19T02:30:00Z,107366,2882,277
zimHDlOpGXo,"Map, Filter & Reduce | Python Tutorials For Absolute Beginners In Hindi #48",2018-12-18T12:00:10Z,246724,12769,1446
6VXmyVwPDlE,Join Function In Python | Python Tutorials For Absolute Beginners In Hindi #47,2018-12-18T02:30:00Z,132457,6628,142
Gy74MjEpnYw,If __name__==__main__ usage & necessity | Python Tutorials For Absolute Beginners In Hindi #46,2018-12-17T12:15:00Z,239075,13610,299
6RfTUiMR-RM,How Import Works In Python? | Python Tutorials For Absolute Beginners In Hindi #45,2018-12-17T02:30:00Z,185304,7010,224
NjaKU7eEGt8,Enumerate Function | Python Tutorials For Absolute Beginners In Hindi #44,2018-12-16T12:15:01Z,170120,7741,205
Lah7WGW6exg,Virtual Environment & Requirements.txt | Python Tutorials For Absolute Beginners In Hindi #43,2018-12-16T02:30:00Z,320782,11716,1460
u9cHEJivgPA,Time Module In Python | Python Tutorials For Absolute Beginners In Hindi #42,2018-12-15T12:15:01Z,198021,9765,277
0lu2SY3menU,*args and **kwargs In Python | Python Tutorials For Absolute Beginners In Hindi #41,2018-12-15T02:30:00Z,273091,10268,410
kHYaYbHQOg0,Exercise 6: Game Development: Snake Water Gun | Python Tutorials For Absolute Beginners In Hindi #40,2018-12-14T12:15:01Z,177272,6912,1887
mcK9lEPomMI,F-Strings & String Formatting In Python | Python Tutorials For Absolute Beginners In Hindi #39,2018-12-14T02:30:02Z,210139,8299,174
jA5pP2HNRNI,Using Python External & Built In Modules | Python Tutorials For Absolute Beginners In Hindi #38,2018-12-13T12:15:01Z,227529,9299,816
Ft5ksUloEH8,Exercise 5: Solution And First Solver | Python Tutorials For Absolute Beginners In Hindi #37,2018-12-13T02:30:01Z,169122,4605,355
EFjf3cx1N7o,Anonymous/Lambda Functions In Python | Python Tutorials For Absolute Beginners In Hindi #36,2018-12-12T12:15:00Z,263652,14419,216
ZXtpX_CRVGM,Exercise 4: Solution And First Solver | Python Tutorials For Absolute Beginners In Hindi #35,2018-12-12T02:30:01Z,172881,4612,484
UhCObChYSMc,Recursions: Recursive Vs Iterative Approach | Python Tutorials For Absolute Beginners In Hindi #34,2018-12-11T12:15:00Z,299156,14819,926
im7Z1jKMGao,"Scope, Global Variables and Global Keyword | Python Tutorials For Absolute Beginners In Hindi #33",2018-12-11T02:30:01Z,290782,14604,688
OM5hCIwSv1g,Exercise 5: Health Management System | Python Tutorials For Absolute Beginners In Hindi #32,2018-12-10T12:15:00Z,252750,5645,1061
Mqmq5YwciMg,Using With Block To Open Python Files | Python Tutorials For Absolute Beginners In Hindi #31,2018-12-10T02:30:02Z,209182,6124,995
stcJipumWwY,"Seek(), tell() & More On Python Files | Python Tutorials For Absolute Beginners In Hindi #30",2018-12-09T12:15:00Z,262982,8120,1001
FyvmDqsc8tc,Python Exercise 4: Astrologer's Stars | Python Tutorials For Absolute Beginners In Hindi #29,2018-12-09T02:30:01Z,241730,6163,2261
ZNIe4Nf-6-c,Writing And Appending To A File | Python Tutorials For Absolute Beginners In Hindi #28,2018-12-08T12:15:00Z,287636,9315,259
nsJuAUCH-_o,Python Exercise 3: Solution | Python Tutorials For Absolute Beginners In Hindi #27,2018-12-08T03:30:02Z,262972,5540,941
Q9K_wFj5DuQ,"Open(), Read() & Readline() For Reading File | Python Tutorials For Absolute Beginners In Hindi #26",2018-12-07T12:15:00Z,441911,12766,594
MpHo6dC6Ky0,Python File IO Basics | Python Tutorials For Absolute Beginners In Hindi #25,2018-12-07T02:45:01Z,349796,10056,2683
