video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
x4Etu6M2-Dk,MediaPlayer & Handling Audio in Android | Android Tutorials in Hindi #10,2019-10-04 11:45:00,63572,1512,130,2138,0.0258,29.73
d-iwHP7vMd8,Embedding Video with media controls in Android | Android Tutorials in Hindi #9,2019-10-03 13:34:09,58667,1382,114,2139,0.0255,27.43
pfypXyKtCH8,Creating a Navigation Drawer App with Hamburger Icon In Android | Android Tutorials in Hindi #8,2019-10-02 11:28:10,119280,2214,218,2140,0.0204,55.74
5NZ3SKx-q4I,Creating a Multi Screen Android  Application | Android Tutorials in Hindi #7,2019-09-30 17:37:20,185673,3484,347,2141,0.0206,86.72
n_S2myhVPww,Creating Photo Frame Application In Android: Exercise 1 | Android Tutorials in Hindi #6,2019-09-27 17:07:00,94644,1705,303,2144,0.0212,44.14
WVjqX1BoQeM,Project 1: Tic Tac Toe Game Android Game Development | Android Tutorials in Hindi #5,2019-09-26 15:43:12,413447,8682,1063,2146,0.0236,192.66
jUmqYE2iWiI,Android activity & Activity Lifecycle | Android Tutorials in Hindi #4,2019-09-25 14:03:01,222938,5296,167,2147,0.0245,103.84
HHaghq5wXic,Linear Layout & Relative Layout In Android | Android Tutorials in Hindi #3,2019-09-24 14:02:46,301390,5538,289,2148,0.0193,140.31
LJHqsSvF4_M,Project 5: Creating a CV Screener In JavaScript | JavaScript Tutorial In Hindi #55,2019-09-23 13:11:11,45983,1436,72,2149,0.0328,21.4
PoBePPh5Iko,Creating Our First Android App (with APK) | Android Tutorials in Hindi #2,2019-09-22 11:45:01,2068707,28303,1206,2150,0.0143,962.19
InigFUSiPl8,Installing Android Studio & Setup | Android Tutorials in Hindi #1,2019-09-21 11:45:01,1445980,32244,4955,2151,0.0257,672.24
FW1LOP09RM8,Should You Learn Django or Flask?,2019-09-15 14:45:00,148822,6837,470,2157,0.0491,68.99
V-O96C_7xgc,Project 4: Indian Railways Announcement Software | Python Tutorials For Absolute Beginners #124,2019-09-14 11:45:00,152387,5221,487,2158,0.0375,70.61
-3am_5jMzJ4,[Solved] Unable to install Pyaudio - How to install using .whl wheel file,2019-09-13 05:29:56,242622,5259,932,2159,0.0255,112.38
p5o_cApVATE,Alarm Clock In JavaScript | JavaScript Tutorial In Hindi #54,2019-09-11 04:35:24,45314,1335,105,2161,0.0318,20.97
n-qjLdBSuDs,Should I learn PHP for Job?,2019-09-06 02:54:26,144929,6877,518,2166,0.051,66.91
Sq9oaVFYUaE,Project 3: Third Umpire Decision Review System (DRS Gully Cricket) |Python Tutorials in Hindi #123,2019-09-04 04:50:47,230807,7579,759,2168,0.0361,106.46
RN5FRD-yrz4,Generators in Javascript | JavaScript Tutorial In Hindi #53,2019-08-31 14:30:01,52335,1887,80,2172,0.0376,24.1
qK0QNA0sMGc,Android Development Tutorial in Hindi,2019-08-30 03:06:44,2526383,83562,12989,2173,0.0382,1162.62
6xSRk0vk1jg,Creating an Alarm App: Exercise 6 | JavaScript Tutorial In Hindi #52,2019-08-28 14:45:00,29996,998,54,2175,0.0351,13.79
2MNbH7sQK-I,Iterators in JavaScript | JavaScript Tutorial In Hindi #51,2019-08-27 14:43:36,56266,1805,71,2176,0.0333,25.86
WD4fSUwY5zY,Project 4: Form Validation using Regular Expressions | JavaScript Tutorial In Hindi #50,2019-08-26 14:30:02,80300,2170,145,2177,0.0288,36.89
U7Fz-pSe03k,"Evaluating Classifiers in Python: Precision, Recall & F1 Score | Machine Learning Tutorials In Hindi",2019-08-25 14:30:00,46664,1122,172,2178,0.0277,21.43
vyMlFKRfrNk,Shorthand character classes (Regular Expressions) | JavaScript Tutorial In Hindi #49,2019-08-24 15:05:37,38114,1680,48,2179,0.0453,17.49
Fapp4FH2llM,Regular Expressions - Character sets | JavaScript Tutorial In Hindi #48,2019-08-23 15:03:14,43836,1876,73,2180,0.0445,20.11
4qnhPqdPpSo,Regular Expressions - Metacharacters in JavaScript | JavaScript Tutorial In Hindi #47,2019-08-22 15:01:55,52164,2034,76,2181,0.0404,23.92
3IhQF4-HQdo,JavaScript Regular Expressions & related functions | JavaScript Tutorial In Hindi #46,2019-08-21 14:51:40,122738,3778,138,2182,0.0319,56.25
z_VJvc0XZL0,Using JavaScript Objects Exercise 5: Solution | JavaScript Tutorial In Hindi #45,2019-08-20 14:30:04,30651,1056,42,2183,0.0358,14.04
OcRkVTYKHeU,"Precision, Recall, Confusion matrix & F1-Score | Machine Learning Tutorials Using Python In Hindi",2019-08-19 16:29:55,75463,2145,342,2184,0.033,34.55
BcAYvnsbmMQ,Error Handling & Try Catch in Javascript | JavaScript Tutorial In Hindi #44,2019-08-18 14:30:00,66057,2112,124,2185,0.0338,30.23
bK_DBPcn3JQ,Handwritten Digit Recognition on MNIST dataset | Machine Learning Tutorials Using Python In Hindi,2019-08-17 14:30:02,229396,4327,286,2186,0.0201,104.94
AyJq1RRaY_k,Async/Await in Javascript | JavaScript Tutorial In Hindi #43,2019-08-16 14:26:07,233514,6286,234,2187,0.0279,106.77
38uPRscJXfo,Fetch api in Javascript | JavaScript Tutorial In Hindi #42,2019-08-15 14:38:19,247101,5698,253,2188,0.0241,112.93
RwlL5pXPhfs,Arrow functions in Javascript | JavaScript Tutorial In Hindi #41,2019-08-14 14:30:00,87290,2634,72,2189,0.031,39.88
iIkJrwVUl1c,Project 1: End To End Python ML Project (Complete)| Machine Learning Tutorials Using Python In Hindi,2019-08-13 13:48:52,1305585,31114,2692,2190,0.0259,596.16
w9bVm7VLqTI,Project 3: Creating a News Website | JavaScript Tutorial In Hindi #40,2019-08-12 14:02:08,145723,3261,429,2191,0.0253,66.51
2IPw-mWe10U,"Promises Basics, Promise.then() & Promise.catch() | JavaScript Tutorial In Hindi #39",2019-08-11 12:00:01,224015,5419,381,2192,0.0259,102.2
eL6dukE4f-4,Coding Logistic Regression In Python | Machine Learning Tutorials Using Python In Hindi,2019-08-10 14:55:09,120872,3242,224,2193,0.0287,55.12
rV_3Lewxx6o,Java tutorial in hindi 🔥,2019-08-09 15:15:00,2622065,69236,6578,2194,0.0289,1195.11
VkBUSzawCKU,Using a Dictionary API Exercise 5 | JavaScript Tutorial In Hindi #38,2019-08-08 14:34:44,47219,1202,69,2195,0.0269,21.51
zrvpCtlsRpk,Callback functions in javascript | JavaScript Tutorial In Hindi #37,2019-08-07 14:30:02,204489,5836,653,2196,0.0317,93.12
1fSEMGubXuc,Library Class Implementation Exercise 4: Solution | JavaScript Tutorial In Hindi #36,2019-08-06 14:30:00,47608,1232,57,2197,0.0271,21.67
FJZEVmF3eDg,Ajax tutorial in hindi | JavaScript Tutorial In Hindi #35,2019-08-05 14:32:57,587836,11670,473,2198,0.0207,267.44
SWWl1o0LT1I,What is Asynchronous Programming? | JavaScript Tutorial In Hindi #34,2019-08-04 14:30:00,127624,4298,105,2199,0.0345,58.04
l6i8RDrhcqM,Project 2: Building a College Library Website | JavaScript Tutorial In Hindi #33,2019-08-03 18:47:33,235942,6104,707,2199,0.0289,107.3
_h8-WFuGnNo,Implementing a library class - Exercise 4 | JavaScript Tutorial In Hindi #32,2019-08-02 05:06:09,42685,1405,118,2201,0.0357,19.39
YBBg6bp9ojA,ES6 Classes and Inheritance | JavaScript Tutorial In Hindi #31,2019-07-31 14:30:49,116438,3467,157,2203,0.0311,52.85
azTgmrQaYl0,Prototype Inheritance In JavaScript | JavaScript Tutorial In Hindi #30,2019-07-30 15:33:40,87161,2335,209,2204,0.0292,39.55
AoeFRS3cRxQ,Notes App with Title - Exercise 3: Solution | JavaScript Tutorial In Hindi #29,2019-07-29 05:53:09,57837,1617,106,2205,0.0298,26.23
ihk_Xglr164,Python Tutorial In Hindi 🔥,2019-07-27 15:47:50,2161527,71198,9017,2207,0.0371,979.4
nBs7t0j3x3c,Object Prototype In javascript | JavaScript Tutorial In Hindi #28,2019-07-26 12:06:32,110553,3049,114,2208,0.0286,50.07
Gw2Jrid4SaQ,Docker Tutorial in Hindi,2019-07-25 03:21:03,484432,13026,1388,2209,0.0298,219.3
4cuJKHNHQ-s,"Object Literals, Constructors and Object Oriented JavaScript | JavaScript Tutorial In Hindi #27",2019-07-23 06:45:08,121402,3869,131,2211,0.0329,54.91
eiJwqMpF3Wg,Improving Magic Notes Website Exercise 3 | JavaScript Tutorial In Hindi #26,2019-07-22 16:52:29,46140,1485,127,2211,0.0349,20.87
kk6T2-xeW5A,Creating an Editable Div Exercise 2: Solution | JavaScript Tutorial In Hindi #25,2019-07-22 06:05:02,81240,2164,209,2212,0.0292,36.73
7QaZ4lehCfk,Date Object: Date & Time In JavaScript | JavaScript Tutorial In Hindi #24,2019-07-21 13:45:37,76204,2489,55,2213,0.0334,34.43
IhARNbBrYrs,Math Object In JavaScript | JavaScript Tutorial In Hindi #23,2019-07-21 07:26:44,77206,2637,87,2213,0.0353,34.89
kwgNsNhYcHo,Project 1: Build a Notes Taking Website Using Pure JavaScript | JavaScript Tutorial In Hindi #22,2019-07-20 15:59:15,313526,6198,903,2214,0.0226,141.61
cPtIm7m4Gkg,Creating Editable Div Using JavaScript: Exercise 2 | JavaScript Tutorial In Hindi #21,2019-07-20 07:08:29,81335,2366,205,2214,0.0316,36.74
xSv-9Yod83Q,Local & Session storage in JavaScript | JavaScript Tutorial In Hindi #20,2019-07-19 13:58:23,168263,4407,176,2215,0.0272,75.97
vDdQ6s_yeiA,Smart Page Crawler In JS Exercise1: Solution | JavaScript Tutorial In Hindi #19,2019-07-19 06:35:47,102554,2876,120,2215,0.0292,46.3
XFKvwSxWDN0,More on JavaScript Events | JavaScript Tutorial In Hindi #18,2019-07-18 14:42:16,101368,3211,133,2216,0.033,45.74
rxPw8kJUPQ0,Events & Event Object In JavaScript | JavaScript Tutorial In Hindi #17,2019-07-18 05:18:44,131729,3801,88,2216,0.0295,59.44
MeCPwvMQZ9o,"Creating, Removing & Replacing Elements | JavaScript Tutorial In Hindi #16",2019-07-17 16:16:59,148233,3779,269,2217,0.0273,66.86
087OGOITaKU,"Children, Parent & Traversing the DOM | JavaScript Tutorial In Hindi #15",2019-07-17 03:27:04,157751,4540,144,2217,0.0297,71.16
p9V44AYNfQE,HTML Element Selectors In JavaScript | JavaScript Tutorial In Hindi #14,2019-07-16 13:11:59,231478,5565,186,2218,0.0248,104.36
fXWd_DxeW9s,WebPage Crawler In JavaScript - Exercise 1 | JavaScript Tutorial In Hindi #13,2019-07-16 04:58:55,146978,3707,794,2218,0.0306,66.27
vzuOQnfOk2I,Understanding DOM & Creating a Website Layout | JavaScript Tutorial In Hindi #12,2019-07-15 15:41:03,279816,7903,363,2219,0.0295,126.1
36hwHnUdVAA,Manipulating Websites Using JS Window Object | JavaScript Tutorial In Hindi #11,2019-07-15 03:00:01,195943,6257,99,2219,0.0324,88.3
dsV07zIGfc4,Functions in JavaScript | JavaScript Tutorial In Hindi #10,2019-07-14 16:30:01,231761,5903,181,2220,0.0263,104.4
SluQIaQD4Ug,"For, While & Do while Loops in JavaScript | JavaScript Tutorial In Hindi #9",2019-07-14 12:43:43,201914,5527,155,2220,0.0281,90.95
vaZpDYOuprA,If Else Conditionals & Switches in JavaScript | JavaScript Tutorial In Hindi #8,2019-07-14 07:42:31,197295,5376,185,2220,0.0282,88.87
nlRtAF8Gu0A,Arrays and Objects In JavaScript | JavaScript Tutorial In Hindi #7,2019-07-13 14:30:02,246674,7035,204,2221,0.0293,111.06
5H_RSfSfaRs,"Strings: Properties, Methods & Template Literals in JavaScript | JavaScript Tutorial In Hindi #6",2019-07-13 10:25:00,229084,6555,595,2221,0.0312,103.14
XYFg6_V-c9Q,JavaScript Type Conversion & Coercion | JavaScript Tutorial In Hindi #5,2019-07-13 06:03:04,247862,7548,346,2221,0.0318,111.6
oKuUSBqv4rg,Data Types in JavaScript (Primitive & Reference Types) | JavaScript Tutorial In Hindi #4,2019-07-12 17:57:26,288491,8539,280,2221,0.0306,129.89
YKvoSoA9CPw,"Variables: let, const & var in JavaScript | JavaScript Tutorial In Hindi #3",2019-07-12 04:20:47,371718,9897,703,2222,0.0285,167.29
n5Xm6us5-yU,"Console Logs, Errors, Warnings & More | JavaScript Tutorial In Hindi #2",2019-07-11 16:55:25,493273,10774,376,2222,0.0226,222.0
cvvwkgp4HBg,"Installing VS Code, Extensions & Setup | JavaScript Tutorial In Hindi #1",2019-07-11 05:14:26,1227571,24246,3887,2223,0.0229,552.21
wsnmhqRtFgk,Implementing Google Recaptcha In Python Django (Tutorial),2019-07-08 14:02:56,12312,354,78,2226,0.0351,5.53
RhEjmHeDNoA,Python Pandas Tutorial in Hindi,2019-07-04 18:35:42,1504139,32700,1003,2229,0.0224,674.8
Rbh1rieb3zc,Numpy Tutorial in Hindi,2019-07-03 03:46:19,1202956,28140,816,2231,0.0241,539.2
VxBsanSLMSA,Area of Circle In C Exercise 14 Solution: C Tutorial In Hindi #76,2019-07-02 03:00:00,157256,2924,415,2232,0.0212,70.46
5tFhNUJSFrc,Memory Leak In C: C Tutorial In Hindi #75,2019-07-01 03:00:00,73135,2319,107,2233,0.0332,32.75
QPACZmKLx_c,Exercise 14 Area of the Circle Using Function Pointers: C Tutorial In Hindi #74,2019-06-30 08:48:06,52270,1202,76,2234,0.0244,23.4
ixsfbrvoFwA,Callback Functions Using Function Pointers In C: C Tutorial In Hindi #73,2019-06-29 06:43:33,70493,2174,110,2235,0.0324,31.54
TjgU8oTd61E,Function Pointers In C: C Tutorial In Hindi #72,2019-06-28 14:54:09,95390,2966,84,2236,0.032,42.66
_tCY-c-sPZc,Linux Tutorial For Beginners in Hindi,2019-06-27 03:30:59,3164096,85096,6549,2237,0.029,1414.44
7G0ceg3ElqY,[Solved] Command Line Calculator In C Ex.13 : C Tutorial In Hindi #71,2019-06-25 15:26:47,44205,1259,78,2239,0.0302,19.74
CqRCD3Vv6xM,Command Line Calculator In C - Exercise 13: C Tutorial In Hindi #70,2019-06-23 02:30:00,39128,1258,57,2241,0.0336,17.46
9HcUfc6_0Oc,Automated Bill Generator In C (Solution) - Exercise 12: C Tutorial In Hindi #69,2019-06-22 12:01:41,71039,1824,179,2242,0.0282,31.69
CMkymwLBSyg,Command Line Arguments In C: C Tutorial In Hindi #68,2019-06-21 03:30:00,160736,4862,80,2243,0.0307,71.66
qg69AXmHhx8,"File modes, fgets, fputs, fgetc, fputc & more on C file handling: C Tutorial In Hindi #67",2019-06-20 05:07:46,346194,8802,311,2244,0.0263,154.28
dJA5qWhCXvE,Automated Receipt Generator In C - Exercise 12: C Tutorial In Hindi #66,2019-06-19 05:11:47,53538,1481,62,2245,0.0288,23.85
WUG2rN0cG9c,Palindrome Number Program in C Language: C Tutorial In Hindi #65,2019-06-17 12:50:03,128850,2941,107,2247,0.0237,57.34
qbeKkYSMe-Y,Functions For File I/O In C Language: C Tutorial In Hindi #64,2019-06-16 07:35:04,165666,4845,104,2248,0.0299,73.69
kFTwAWiQUIg,Check Palindrome In C Language - Exercise 11: C Tutorial In Hindi #63,2019-06-15 06:30:11,66145,1766,140,2249,0.0288,29.41
C286MZpbNl8,File I/O In C: C Tutorial In Hindi #62,2019-06-14 12:36:45,122970,4420,73,2250,0.0365,54.65
7QX_vwJMsL0,Matrix Multiplication in C - Exercise 10 Solution: C Tutorial In Hindi #61,2019-06-13 12:28:25,229319,4943,138,2251,0.0222,101.87
iOTf_ZgrU20,Predefined Macros & Other Pre-processor Directives: C Tutorial In Hindi #60,2019-06-12 05:23:31,95150,3225,134,2252,0.0353,42.25
qDIpHL8Al20,#define and #include Preprocessor Directives: C Tutorial In Hindi #59,2019-06-11 13:12:37,108215,3677,152,2253,0.0354,48.03
itB6VsP5UnA,Project 2: Coding Flappy Bird Game (With Source Code) | Python Tutorials For Absolute Beginners #122,2019-06-10 02:07:15,758015,22906,3245,2254,0.0345,336.3
P9IAfh89EK8,C Pre-processor Introduction & Working: C Tutorial In Hindi #58,2019-06-09 02:30:00,123115,4017,358,2255,0.0355,54.6
bwx4gqfeJok,Matrix Multiplication In C Language - Exercise 10: C Tutorial In Hindi #57,2019-06-08 12:15:01,53924,1679,116,2256,0.0333,23.9
OFeX90DiXLI,"Rock, Paper & Scissors In C Language - Exercise 9 Solution: C Tutorial In Hindi #56",2019-06-08 02:30:00,83273,2230,241,2256,0.0297,36.91
zYDHG6qt_lo,Wild Pointer In C Language: C Tutorial In Hindi #55,2019-06-07 12:15:00,58177,2421,104,2257,0.0434,25.78
PAgnCAMY4t8,Dangling Pointer In C Language: C Tutorial In Hindi #54,2019-06-07 02:30:00,84368,3123,105,2257,0.0383,37.38
lWX0nSBxcrc,NULL Pointer In C Language: C Tutorial In Hindi #53,2019-06-06 12:15:00,85354,3023,63,2258,0.0362,37.8
HQzIJJTTCBk,Void Pointer In C Language: C Tutorial In Hindi #52,2019-06-06 02:30:00,100031,3587,113,2258,0.037,44.3
23FDUZy1jJw,"Coding Rock, Paper, Scissors In C Exercise 9: C Tutorial In Hindi #51",2019-06-05 11:57:03,77757,2517,470,2259,0.0384,34.42
9vbXVOE7ufg,Employee Manager In C - Exercise 8 Solution: C Tutorial In Hindi #50,2019-06-05 02:30:00,71360,2062,141,2259,0.0309,31.59
0yNX8aYPBRg,"Storage Classes In C Auto, Extern, Static & Register Storage Classes: C Tutorial In Hindi #49",2019-06-04 13:23:22,221352,6006,128,2260,0.0277,97.94
kBSJl6r70aA,C Language Employee Manager Exercise 8: C Tutorial In Hindi #48,2019-06-01 11:45:00,79735,2224,171,2263,0.03,35.23
q8j8EqCZcWM,Dynamic Memory Allocation Malloc Calloc Realloc & Free(): C Tutorial In Hindi #47,2019-05-30 16:35:39,524091,15910,480,2264,0.0313,231.49
zx7jBJkEEt8,C Language Travel Agency Manager Exercise 7 Solution: C Tutorial In Hindi #46,2019-05-28 12:15:01,103538,2525,241,2267,0.0267,45.67
kmV55hPsSQE,Memory Layout of C Programs - Dynamic Memory Allocation : C Tutorial In Hindi #45,2019-05-27 03:00:02,263103,7896,148,2268,0.0306,116.01
RZ0trTpVVMM,C Language Travel Agency Manager Exercise 7: C Tutorial In Hindi #44,2019-05-26 05:09:20,84156,2412,290,2269,0.0321,37.09
7uBBK6H3rTw,C Tutorial HTML Parser Exercise 6: Solution and Shoutouts: C Tutorial In Hindi #43,2019-05-25 09:36:45,107630,2823,288,2270,0.0289,47.41
u98KvPuaIus,Static Variables In C: C Tutorial In Hindi #42,2019-05-24 16:05:56,175943,5065,187,2271,0.0299,77.47
K_9qlP7D8ik,C Language HTML Parser Exercise 6: C Tutorial In Hindi #41,2019-05-22 05:18:54,109265,2852,241,2273,0.0283,48.07
ijgm-QLEsHM,C Language Array Reversal Exercise 5: Solution: C Tutorial In Hindi #40,2019-05-21 03:35:45,141899,3777,263,2274,0.0285,62.4
C3zS6WPxHPY,Unions In C: C Tutorial In Hindi #39,2019-05-20 02:30:00,217795,7132,899,2275,0.0369,95.73
sxQ4hRHLVAc,Typedef In C: C Tutorial In Hindi #38,2019-05-19 12:15:02,197345,6482,578,2276,0.0358,86.71
J464pe6ZTrE,Structures In C: C Tutorial In Hindi #37,2019-05-19 02:30:00,557637,16426,425,2276,0.0302,245.01
FUcFssRCT70,Array Reversal In C - Exercise 5: C Tutorial In Hindi #36,2019-05-18 12:15:00,135252,3426,395,2277,0.0283,59.4
L2aTSqTcJs8,String Functions In C & string.h Library: C Tutorial In Hindi #35,2019-05-18 02:30:00,285289,7610,322,2277,0.0278,125.29
fltaqGek-oA,Strings In C: C Tutorial In Hindi #34,2019-05-17 12:15:01,454401,12105,746,2278,0.0283,199.47
SFiRyw8R8mE,Star Pattern In C - Exercise 4 Solution: C Tutorial In Hindi #33,2019-05-17 02:30:02,163217,4159,160,2278,0.0265,71.65
iaWMpHLQmDU,Passing Arrays As Function Arguments: C Tutorial In Hindi #32,2019-05-16 13:54:42,288880,7713,308,2279,0.0278,126.76
6R0jNW6j2NA,Call by Value & Call By Reference In C: C Tutorial In Hindi #31,2019-05-16 02:30:00,404167,11057,760,2279,0.0292,177.34
Gtlskam5ric,Exercise 4: Printing Star Patterns In C: C Tutorial In Hindi #30,2019-05-15 12:15:01,171147,4857,716,2280,0.0326,75.06
L39wmuaupa8,Is Recursion Always Good? : C Tutorial In Hindi #29,2019-05-15 03:56:28,160908,5586,1565,2280,0.0444,70.57
Wtoekh_12kI,Exercise 3 On Recursions: Solution + Shoutouts: C Tutorial In Hindi #28,2019-05-14 13:40:02,221635,4962,163,2281,0.0231,97.17
RhLSYjDXB4Q,Arrays And Pointer Arithmetic In C: C Tutorial In Hindi #27,2019-05-13 19:08:39,515112,14625,685,2281,0.0297,225.83
yGB9jhsEsr8,C++ Tutorial For Beginners: Learn C Plus Plus In Hindi,2019-05-12 15:51:24,4021211,134060,14573,2283,0.037,1761.37
IBjGjDbwxSg,Pointers In C: C Tutorial In Hindi #26,2019-05-11 10:13:35,909580,28426,635,2284,0.0319,398.24
-y_YOWV4kPc,Exercise 3 On Recursions: C Tutorial In Hindi #25,2019-05-10 04:44:48,254466,5603,417,2285,0.0237,111.36
t90FMQr9WWc,VS Code Tutorial + Python Setup | Python Tutorials For Absolute Beginners In Hindi #121,2019-05-08 17:19:26,1131262,37466,2321,2286,0.0352,494.87
UUkEFH20IL4,Exercise 2: Solution + Shoutouts: C Tutorial In Hindi #24,2019-05-08 05:14:50,319473,5938,319,2287,0.0196,139.69
qKFBtCPwjgI,Arrays In C: C Tutorial In Hindi #23,2019-05-07 05:26:54,1269387,30156,530,2288,0.0242,554.8
mLKRZg3I66g,C Exercise 2: Units and Conversions: C Tutorial In Hindi #22,2019-05-06 05:26:29,285483,6582,1023,2289,0.0266,124.72
P5TdIWxYz4I,Recursive Functions: Recursion In C: C Tutorial In Hindi #21,2019-05-05 16:30:00,735506,20090,680,2290,0.0282,321.18
nq_999WmWTY,C Exercise 1: Multiplication Table Solution + Shoutouts: C Tutorial In Hindi #20,2019-05-05 11:46:31,434557,9281,371,2290,0.0222,189.76
XNS9BgQ0dGI,Hosting Django Website On Ubuntu VPS | Python Django Tutorials In Hindi #70,2019-05-04 17:42:31,61692,1070,176,2290,0.0202,26.94
CSJLuARmzg0,Functions In C: C Tutorial In Hindi #19,2019-05-04 11:55:09,1165859,27167,1199,2291,0.0243,508.89
qc7FU9jWAxk,Typecasting In C: C Tutorial In Hindi #18,2019-05-03 12:15:00,454771,14224,152,2292,0.0316,198.42
AWUxfROdzPc,Goto Statement In C: C Tutorial In Hindi #17,2019-05-02 17:15:25,518762,20993,362,2292,0.0412,226.34
Lp9Ftuq2sVI,Project 1: Iron Man Jarvis AI Desktop Voice Assistant | Python Tutorials For Absolute Beginners #120,2019-05-01 17:01:02,3580815,125023,17195,2293,0.0397,1561.63
yeH9DZlpbmM,Break and Continue Statements In C: C Tutorial In Hindi #16,2019-05-01 07:32:33,608896,18152,798,2294,0.0311,265.43
T5_qpdDtTZ0,For Loop In C: C Tutorial In Hindi #15,2019-04-30 12:12:25,716390,22655,889,2295,0.0329,312.15
0KzWpgMLDmk,While Loop In C: C Tutorial In Hindi #14,2019-04-29 14:42:30,564524,18247,310,2296,0.0329,245.87
S2z0OTZoziI,Do While Loop In C: C Tutorial In Hindi #13,2019-04-29 02:30:00,762602,20450,639,2296,0.0277,332.14
A_IgufxmIHk,Loops In C: C Tutorial In Hindi #12,2019-04-28 14:05:14,845072,27435,861,2297,0.0335,367.9
E8weUIY2-iw,Switch Case Control Statements In C: C Tutorial In Hindi #11,2019-04-28 08:45:08,1013254,26460,1769,2297,0.0279,441.12
D0ACZ0uU_2g,If Else Control Statements In C: C Tutorial In Hindi #10,2019-04-28 02:30:00,1200874,31379,3181,2297,0.0288,522.8
XETsCR2bXJI,C Format Specifiers and Escape Sequences With Examples : C Tutorial In Hindi #9,2019-04-27 12:10:03,1127376,30384,825,2298,0.0277,490.59
c3Pd1xQlfWE,C Programming Exercise 1 - Multiplication Tables: C Tutorial In Hindi #8,2019-04-27 02:30:01,987315,29306,7697,2298,0.0375,429.64
V4Wwuu05_t4,Operators In C: C Tutorial In Hindi #7,2019-04-26 11:45:00,1676997,42503,1350,2299,0.0261,729.45
EcUGDTs4RyY,Variables & Data Types In C: C Tutorial In Hindi #6,2019-04-25 11:45:00,1625246,54528,2341,2300,0.035,706.63
PrVOM7M5nEY,Basic Syntax Of A C Program: C Tutorial In Hindi #5,2019-04-24 11:45:01,1588264,51204,3812,2301,0.0346,690.25
5SIBB589fAg,Basic Structure of C Program in Hindi: C Tutorial In Hindi #4,2019-04-23 11:45:01,2612116,59558,2591,2302,0.0238,1134.72
9xCskNFVt2c,Install & Configure VS Code With C Compiler: C Tutorial In Hindi #3,2019-04-22 03:30:00,5284306,117225,9885,2303,0.0241,2294.53
Wa-kgmSLls4,What Is Coding & C Programming Language? : C Tutorial In Hindi #2,2019-04-21 11:45:00,2398598,103354,4440,2304,0.0449,1041.06
7Dh73z3icd8,Why Learn C Programming Language? : C Tutorial In Hindi #1,2019-04-20 11:45:00,5365292,222558,36903,2305,0.0484,2327.68
1glrtDGtjVI,Python Problem 9: Jumbled Funny Names | Python Tutorials For Absolute Beginners In Hindi #119,2019-04-20 02:30:00,42017,1040,256,2305,0.0308,18.23
Dhzp7hlXJFQ,Python Problem 8: Solution | Python Tutorials For Absolute Beginners In Hindi #118,2019-04-19 13:59:18,20221,583,49,2306,0.0313,8.77
S-OFpk9IQmU,Python Problem 8: Fake Multiplication Tables | Python Tutorials For Absolute Beginners In Hindi #117,2019-04-19 03:30:01,19165,755,171,2306,0.0483,8.31
VkH1B0EAhfU,Python Problem 7: Solution | Python Tutorials For Absolute Beginners In Hindi #116,2019-04-18 13:44:09,23537,799,62,2307,0.0366,10.2
sEZW2n2D-Hs,Python Problem 7: Creating A Search Engine | Python Tutorials For Absolute Beginners In Hindi #115,2019-04-18 05:31:01,43619,1447,142,2307,0.0364,18.91
NRndfnhknSc,Python Problem 6: Solution | Python Tutorials For Absolute Beginners In Hindi #114,2019-04-17 14:15:59,16107,610,44,2308,0.0406,6.98
3ePMrLWsBps,Python Problem 6 | Python Tutorials For Absolute Beginners In Hindi #113,2019-04-17 03:30:00,18280,712,255,2308,0.0529,7.92
-Q57UxpBfV0,Python Problem 5: Solution | Python Tutorials For Absolute Beginners In Hindi #112,2019-04-16 16:39:38,16200,522,45,2308,0.035,7.02
H7kH_2YJQVY,Python Problem 5 | Python Tutorials For Absolute Beginners In Hindi #111,2019-04-16 03:03:47,18609,742,232,2309,0.0523,8.06
o6h2kU2VTkc,Python Problem 4: Solution | Python Tutorials For Absolute Beginners In Hindi #110,2019-04-15 14:46:45,20091,672,71,2310,0.037,8.7
-7IhCwaHb2c,Python Problem 4 | Python Tutorials For Absolute Beginners In Hindi #109,2019-04-14 14:30:00,20802,785,244,2311,0.0495,9.0
tx7VofKNnAA,Python Problem 3: Solution | Python Tutorials For Absolute Beginners In Hindi #108,2019-04-14 09:31:24,21102,722,73,2311,0.0377,9.13
u5-K_ua9sOw,CSS 3 Tutorial For Beginners: Learn CSS In One Video In Hindi,2019-04-13 17:43:27,456780,13513,1152,2311,0.0321,197.65
XiXUrvzoTIs,Python Practice 3 | Python Tutorials For Absolute Beginners In Hindi #107,2019-04-12 12:15:00,22800,922,224,2313,0.0503,9.86
-aF859WfPoQ,Python Practice 2 Solution | Python Tutorials For Absolute Beginners In Hindi #106,2019-04-12 02:57:36,19811,808,85,2313,0.0451,8.57
VeOPJM6yTIY,Practice Problem 2 (Easy) |  Python Tutorials For Absolute Beginners In Hindi #105,2019-04-11 12:15:01,26543,1070,378,2314,0.0546,11.47
F6-RRrwWEsQ,Python Practice 1 Solution | Python Tutorials For Absolute Beginners In Hindi #104,2019-04-11 04:33:30,36656,941,77,2314,0.0278,15.84
